dropoff_geocode_geo_city,pickup_hour_of_day,dropoff_airport,dropoff_hour_of_day,dropoff_time_block,trip_distance,hours_from_midnight_pickup,dropoff_datetime,dropoff_geocode,pickup_day_of_week,dropoff_borough,passenger_count,pickup_borough,dropoff_dayhour,pickup_geocode_geo_city,Trip_duration_minutes,tip_percentage,tip_amount,mta_tax,total_amount,pickup_geocode,tolls_amount,fare_amount,Trip_ave_speed,payment_type
Inwood,12,JFK,12,Midday,0.4,12,7/8/10 12:37,40.638822 -73.786502,Thursday,Queens,1,Queens,00:00.0,Inwood,1,0,0,0.5,3.8,40.643604 -73.789768,0,3.3,24,Cash
Inwood,21,JFK,21,Late Night,0.4,3,12/6/09 21:57,40.644751 -73.796737,Sunday,Queens,2,Queens,00:00.0,Inwood,1,0,0,0.5,4.3,40.647026 -73.789391,0,3.3,24,Cash
Long Island City,4,LGA,4,Late Night,0.4,4,12/5/12 04:51,40.773889 -73.870624,Wednesday,Queens,2,Queens,00:00.0,Long Island City,1,0,0,0,47,40.771327 -73.876573,0,47,24,Credit
Inwood,23,JFK,23,Late Night,0.4,1,8/5/12 23:10,40.6464 -73.785748,Sunday,Queens,1,Queens,00:00.0,Inwood,1,0,0,0.5,4.3,40.641302 -73.786218,0,3.3,24,Cash
Long Island City,9,LGA,9,Rush Hour,0.4,9,11/27/10 09:41,40.771196 -73.877943,Saturday,Queens,1,Queens,00:00.0,Long Island City,1,0,0,0.5,3.4,40.771196 -73.877943,0,2.9,24,Cash
Inwood,7,JFK,7,Rush Hour,0.4,7,3/19/10 07:20,40.644543 -73.79525,Friday,Queens,4,Queens,00:00.0,Inwood,1,0,0,0.5,50.07,40.644543 -73.79525,4.57,45,24,Credit
Long Island City,15,LGA,16,Rush Hour,9.61,9,7/26/09 16:05,40.768395 -73.86174,Sunday,Queens,1,Queens,00:00.0,Long Island City,24,0,0,,29.87,40.750308 -73.990867,4.57,25.3,24.03,Cash
Inwood,14,JFK,14,Midday,17.22,10,2/12/10 14:52,40.648738 -73.782417,Friday,Queens,2,Queens,00:00.0,Long Island City,43,0,0,0.5,50.07,40.753105 -73.974652,4.57,45,24.03,Cash
Long Island City,9,LGA,9,Rush Hour,12.02,9,4/29/13 09:49,40.768395 -73.86179,Monday,Queens,1,Queens,00:00.0,Long Island City,30,25,9.25,0.5,52.08,40.764042 -73.979188,5.33,37,24.04,Credit
Long Island City,10,LGA,10,Midday,11.62,10,10/18/10 10:47,40.769513 -73.864052,Monday,Queens,2,Queens,00:00.0,Long Island City,29,0,0,0.5,34.77,40.764387 -73.979932,4.57,29.7,24.04,Cash
Long Island City,16,LGA,16,Rush Hour,10.82,8,8/12/12 16:40,40.770765 -73.865425,Sunday,Queens,2,Queens,00:00.0,Long Island City,27,0,0,0.5,32.6,40.764227 -73.96847,4.8,27.3,24.04,Cash
Long Island City,13,LGA,13,Midday,9.62,11,6/10/13 13:28,40.772155 -73.871167,Monday,Queens,1,Queens,00:00.0,Long Island City,24,0,0,0.5,34.83,40.753192 -73.978203,5.33,29,24.05,Cash
Long Island City,14,LGA,14,Midday,9.63,10,6/2/15 14:55,40.7695656 -73.8640518,Tuesday,Queens,1,Queens,00:00.0,Long Island City,24,24.45614035,6.97,0.5,41.81,40.7525826 -73.974762,5.54,28.5,24.08,Credit
Long Island City,7,LGA,7,Rush Hour,9.23,7,7/26/10 07:49,40.770423 -73.864952,Monday,Queens,1,Queens,00:00.0,Long Island City,23,24.97854077,5.82,0.5,34.19,40.745822 -73.978288,4.57,23.3,24.08,Credit
Inwood,22,JFK,23,Late Night,6.02,2,9/21/09 23:04,40.652058 -73.759848,Monday,Queens,1,Queens,00:00.0,Inwood,15,0,0,,16.6,40.640543 -73.775972,0,16.1,24.08,Cash
Long Island City,12,LGA,12,Midday,10.84,12,5/30/12 12:47,40.76761 -73.861927,Wednesday,Queens,5,Queens,00:00.0,Long Island City,27,0,0,0.5,32.2,40.762207 -73.978087,4.8,26.9,24.09,Cash
Inwood,11,JFK,12,Midday,17.27,11,3/15/13 12:17,40.641702 -73.78809,Friday,Queens,1,Queens,00:00.0,Long Island City,43,20,10.4,0.5,68.23,40.752517 -73.979157,5.33,52,24.1,Credit
Inwood,17,JFK,18,Rush Hour,18.88,7,1/17/13 18:13,40.648832 -73.782747,Thursday,Queens,1,Queens,00:00.0,Long Island City,47,0,0,0.5,57.3,40.74674 -73.975262,4.8,52,24.1,Cash
Long Island City,16,LGA,16,Rush Hour,11.65,8,6/9/12 16:54,40.771158 -73.865927,Saturday,Queens,1,Queens,00:00.0,Long Island City,29,0,0,0.5,33.4,40.76436 -73.980277,4.8,28.1,24.1,Cash
Long Island City,15,LGA,15,Rush Hour,8.45,9,12/16/09 15:48,40.773908 -73.870632,Wednesday,Queens,1,Queens,00:00.0,Long Island City,21,0,0,0.5,25.97,40.747832 -73.974893,4.57,20.9,24.14,Cash
Long Island City,7,LGA,8,Rush Hour,10.06,7,6/20/13 08:13,40.768282 -73.861652,Thursday,Queens,1,Queens,00:00.0,Long Island City,25,16.39344262,5,0.5,41.33,40.754217 -73.99432,5.33,30.5,24.14,Credit
Inwood,18,JFK,19,Rush Hour,16.5,6,8/27/14 19:06,40.64159 -73.789031,Wednesday,Queens,1,Queens,00:00.0,Long Island City,41,23.07692308,12,0.5,69.83,40.736292 -73.978941,5.33,52,24.15,Credit
Long Island City,12,LGA,12,Midday,10.87,12,3/26/13 12:52,40.770097 -73.86446,Tuesday,Queens,5,Queens,00:00.0,Long Island City,27,0,0,0.5,39.33,40.744507 -73.984472,5.33,33.5,24.16,Cash
Jamaica,20,JFK,20,Late Night,14.1,4,10/23/09 20:37,40.66768 -73.79593,Friday,Not a Borough,1,Queens,00:00.0,Long Island City,35,0,0,0,49.57,40.738749 -73.983976,4.57,45,24.17,Cash
Long Island City,16,LGA,17,Rush Hour,11.28,8,8/27/14 17:00,40.768082 -73.861435,Wednesday,Queens,1,Queens,00:00.0,Inwood,28,0,0,0.5,34,40.645522 -73.776695,0,32.5,24.17,Cash
Inwood,14,JFK,15,Rush Hour,16.12,10,11/19/10 15:03,40.647063 -73.78957,Friday,Queens,1,Queens,00:00.0,Long Island City,40,55.55555556,25,0.5,75.07,40.744027 -73.981775,4.57,45,24.18,Credit
Jamaica,18,JFK,18,Rush Hour,4.03,6,12/15/12 18:53,40.667837 -73.79843,Saturday,Not a Borough,1,Queens,00:00.0,Inwood,10,0,0,0.5,13.5,40.644675 -73.782305,0,13,24.18,Cash
Long Island City,11,LGA,12,Midday,11.69,11,12/10/12 12:18,40.770835 -73.865488,Monday,Queens,5,Queens,00:00.0,Long Island City,29,20,7.2,0.5,48.5,40.756442 -73.982572,4.8,36,24.19,Credit
Long Island City,15,LGA,15,Rush Hour,8.87,9,11/4/11 15:40,40.774473 -73.871968,Friday,Queens,3,Queens,00:00.0,Long Island City,22,24.97695853,5.42,0.5,32.42,40.751907 -73.977657,4.8,21.7,24.19,Credit
Long Island City,9,LGA,9,Rush Hour,12.1,9,7/14/12 09:34,40.768214 -73.861504,Saturday,Queens,1,Queens,00:00.0,Long Island City,30,23.43042071,7.24,0.5,43.44,40.761502 -73.97579,4.8,30.9,24.2,Credit
Inwood,15,JFK,15,Rush Hour,12.1,9,5/9/12 15:52,40.639046 -73.786525,Wednesday,Queens,1,Queens,00:00.0,Long Island City,30,20.35087719,5.8,0.5,34.8,40.76889 -73.862673,0,28.5,24.2,Credit
Long Island City,14,LGA,15,Rush Hour,9.68,10,8/16/12 15:13,40.774327 -73.87267,Thursday,Queens,2,Queens,00:00.0,Long Island City,24,0,0,0.5,24.6,40.7633 -73.977237,0,24.1,24.2,Cash
Inwood,10,JFK,10,Midday,16.94,10,9/3/14 10:59,40.646987 -73.78986,Wednesday,Queens,1,Queens,00:00.0,Long Island City,42,0,0,0.5,52.5,40.764147 -73.977745,0,52,24.2,Cash
Long Island City,14,LGA,15,Rush Hour,10.89,10,6/21/11 15:03,40.770493 -73.864937,Tuesday,Queens,1,Queens,00:00.0,Long Island City,27,0,0,0.5,32.6,40.760552 -73.973793,4.8,27.3,24.2,Credit
Inwood,17,JFK,17,Rush Hour,11.7,7,1/28/10 17:43,40.638797 -73.785896,Thursday,Queens,1,Queens,00:00.0,Long Island City,29,21.08303249,5.84,0.5,35.04,40.769505 -73.86325,0,27.7,24.21,Credit
Inwood,14,JFK,15,Rush Hour,11.7,10,11/28/11 15:15,40.639606 -73.785571,Monday,Queens,1,Queens,00:00.0,Long Island City,29,0,0,0.5,28.2,40.774218 -73.872838,0,27.7,24.21,Cash
Long Island City,16,LGA,16,Rush Hour,11.3,8,3/25/10 16:40,40.768304 -73.861699,Thursday,Queens,1,Queens,00:00.0,Long Island City,28,0,0,0.5,28.8,40.751232 -73.976215,0,27.3,24.21,Cash
Long Island City,13,LGA,14,Midday,11.3,11,5/9/14 14:18,40.769341 -73.863281,Friday,Queens,1,Queens,00:00.0,Long Island City,28,23.36231884,8.06,0.5,48.39,40.769341 -73.863281,5.33,34.5,24.21,Credit
Long Island City,11,LGA,11,Midday,10.9,11,8/6/09 11:37,40.773788 -73.872571,Thursday,Queens,1,Queens,00:00.0,Long Island City,27,22.30483271,6,,37.47,40.758074 -73.983529,4.57,26.9,24.22,Credit
Long Island City,13,LGA,14,Midday,10.9,11,10/10/14 14:01,40.768275 -73.861693,Friday,Queens,1,Queens,00:00.0,Long Island City,27,11.76470588,4,0.5,43.83,40.762518 -73.974607,5.33,34,24.22,Credit
Long Island City,16,LGA,16,Rush Hour,10.5,8,2/20/13 16:52,40.770996 -73.865678,Wednesday,Queens,1,Queens,00:00.0,Long Island City,26,13.1147541,4,0.5,40.8,40.744737 -73.991546,4.8,30.5,24.23,Credit
Long Island City,17,LGA,17,Rush Hour,10.5,7,11/3/14 17:27,40.774342 -73.873398,Monday,Queens,1,Queens,00:00.0,Long Island City,26,10,3,0.5,39.83,40.75564 -73.972513,5.33,30,24.23,Credit
Long Island City,9,LGA,9,Rush Hour,10.5,9,5/22/13 09:44,40.770901 -73.865554,Wednesday,Queens,2,Queens,00:00.0,Long Island City,26,0,0,0.5,31,40.756683 -73.969642,0,30.5,24.23,Cash
Long Island City,4,LGA,4,Late Night,6.87,4,11/22/10 04:33,40.774097 -73.870873,Monday,Queens,1,Queens,00:00.0,Long Island City,17,0,0,0.5,18.7,40.756993 -73.963182,0,17.7,24.25,Cash
Long Island City,13,LGA,13,Midday,9.7,11,3/29/12 13:53,40.767561 -73.861354,Thursday,Queens,1,Queens,00:00.0,Long Island City,24,0,0,0.5,30.2,40.754035 -73.977164,4.8,24.9,24.25,Cash
Long Island City,10,LGA,11,Midday,9.3,10,8/19/13 11:05,40.774272 -73.87139,Monday,Queens,1,Queens,00:00.0,Long Island City,23,17.24137931,5,0.5,39.83,40.747195 -73.985498,5.33,29,24.26,Credit
Long Island City,16,LGA,16,Rush Hour,8.9,8,8/23/11 16:39,40.774216 -73.871405,Tuesday,Queens,1,Queens,00:00.0,Long Island City,22,0,0,0.5,28,40.745499 -73.982547,4.8,21.7,24.27,Cash
Long Island City,9,LGA,9,Rush Hour,9.71,9,1/31/12 09:43,40.76826 -73.8644,Tuesday,Queens,1,Queens,00:00.0,Long Island City,24,0,0,0.5,29.4,40.759838 -73.97956,4.8,24.1,24.28,Credit
Inwood,16,JFK,17,Rush Hour,17.4,8,12/18/11 17:41,40.648716 -73.782314,Sunday,Queens,1,Queens,00:00.0,Long Island City,43,22.35555556,10.06,0.5,60.36,40.764222 -73.96268,4.8,45,24.28,Credit
Long Island City,14,LGA,15,Rush Hour,8.5,10,2/20/15 15:19,40.7742805 -73.8727341,Friday,Queens,1,Queens,00:00.0,Long Island City,21,24.69230769,6.42,0.5,38.55,40.7491035 -73.9759064,5.33,26,24.29,Credit
Long Island City,8,LGA,8,Rush Hour,8.5,8,4/3/09 08:54,40.774426 -73.872564,Friday,Queens,1,Queens,00:00.0,Long Island City,21,20,4.26,,25.56,40.7447 -73.978878,0,21.3,24.29,Credit
Long Island City,18,LGA,19,Rush Hour,8.5,6,10/11/12 19:15,40.773993 -73.87102,Thursday,Queens,1,Queens,00:00.0,Long Island City,21,19.60784314,5,0.5,32,40.75997 -73.966633,0,25.5,24.29,Credit
Inwood,16,JFK,17,Rush Hour,16.6,8,1/30/12 17:25,40.644305 -73.782107,Monday,Queens,1,Queens,00:00.0,Long Island City,41,20.22222222,9.1,0.5,54.6,40.76419 -73.972706,0,45,24.29,Credit
Inwood,16,JFK,17,Rush Hour,16.2,8,8/22/11 17:29,40.643791 -73.783327,Monday,Queens,2,Queens,00:00.0,Long Island City,40,27.93333333,12.57,0.5,62.87,40.745863 -73.991283,4.8,45,24.3,Credit
Long Island City,16,LGA,16,Rush Hour,10.53,8,12/11/12 16:33,40.77427 -73.873327,Tuesday,Queens,2,Queens,00:00.0,Long Island City,26,20.6557377,6.3,0.5,43.1,40.755783 -73.973352,4.8,30.5,24.3,Credit
Long Island City,13,LGA,13,Midday,9.32,11,8/25/11 13:35,40.774367 -73.873065,Thursday,Queens,1,Queens,00:00.0,Long Island City,23,42.91845494,10,0.5,38.6,40.73818 -73.987897,4.8,23.3,24.31,Credit
Long Island City,9,LGA,9,Rush Hour,9.32,9,5/9/14 09:43,40.767787 -73.861137,Friday,Queens,1,Queens,00:00.0,Long Island City,23,29.68421053,8.46,0.5,42.79,40.747832 -73.983287,5.33,28.5,24.31,Credit
Long Island City,13,LGA,13,Midday,7.7,11,11/18/09 13:46,40.770714 -73.865354,Wednesday,Queens,1,Queens,00:00.0,Long Island City,19,20.30456853,4,0.5,24.2,40.760447 -73.964379,0,19.7,24.32,Credit
Long Island City,11,LGA,11,Midday,10.54,11,2/18/10 11:56,40.7683 -73.861632,Thursday,Queens,1,Queens,00:00.0,Long Island City,26,20,5.22,0.5,31.82,40.763388 -73.978722,0,26.1,24.32,Credit
Long Island City,11,LGA,12,Midday,10.95,11,1/17/13 12:20,40.768987 -73.863647,Thursday,Queens,1,Queens,00:00.0,Long Island City,27,0,0,0.5,38.8,40.7474 -73.99163,4.8,33.5,24.33,Cash
Inwood,13,JFK,14,Midday,21.1,11,4/17/15 14:33,40.6443138 -73.7821274,Friday,Queens,2,Queens,00:00.0,Long Island City,52,0,0,0.5,58.34,40.7644119 -73.9786835,5.54,52,24.35,Cash
Long Island City,11,LGA,12,Midday,10.55,11,10/8/12 12:09,40.771398 -73.876008,Monday,Queens,1,Queens,00:00.0,Long Island City,26,14.0625,4.5,0.5,41.8,40.756347 -73.975532,4.8,32,24.35,Credit
Long Island City,15,LGA,16,Rush Hour,10.55,9,4/7/13 16:10,40.77317 -73.870267,Sunday,Queens,1,Queens,00:00.0,Long Island City,26,19.04761905,6,0.5,43.33,40.761657 -73.978163,5.33,31.5,24.35,Credit
Inwood,10,JFK,10,Midday,17.45,10,4/26/13 10:48,40.643257 -73.789945,Friday,Queens,5,Queens,00:00.0,Long Island City,43,0,0,0.5,57.83,40.764622 -73.98258,5.33,52,24.35,Cash
Long Island City,15,LGA,16,Rush Hour,10.96,9,3/7/14 16:08,40.773162 -73.870295,Friday,Queens,1,Queens,00:00.0,Long Island City,27,0,0,0.5,38.33,40.748847 -73.98014,5.33,32.5,24.36,Cash
Long Island City,16,LGA,16,Rush Hour,9.35,8,2/17/14 16:38,40.774392 -73.8728,Monday,Queens,1,Queens,00:00.0,Long Island City,23,0,0,0.5,29,40.761872 -73.960262,0,28.5,24.39,Cash
Long Island City,11,LGA,11,Midday,9.35,11,6/13/13 11:31,40.774422 -73.87299,Thursday,Queens,2,Queens,00:00.0,Long Island City,23,24.98245614,7.12,0.5,46.78,40.751837 -73.97658,10.66,28.5,24.39,Credit
Long Island City,14,LGA,14,Midday,10.57,10,6/5/12 14:56,40.767477 -73.861507,Tuesday,Queens,1,Queens,00:00.0,Long Island City,26,30,8.19,0.5,40.79,40.763907 -73.971677,4.8,27.3,24.39,Credit
Inwood,8,JFK,9,Rush Hour,17.5,8,11/18/11 09:22,40.6447 -73.7769,Friday,Queens,1,Queens,00:00.0,Long Island City,43,17.77777778,8,0.5,58.3,40.7534 -73.9799,4.8,45,24.42,Credit
Inwood,12,JFK,13,Midday,16.28,12,4/3/15 13:24,40.6464119 -73.7805176,Friday,Queens,1,Queens,00:00.0,Long Island City,40,0,0,0.5,58.34,40.7545738 -73.9731979,5.54,52,24.42,Credit
Long Island City,9,LGA,9,Rush Hour,11.4,9,5/22/14 09:44,40.770174 -73.864621,Thursday,Queens,1,Queens,00:00.0,Long Island City,28,14.28571429,5,0.5,45.83,40.761818 -73.976335,5.33,35,24.43,Credit
Long Island City,10,LGA,10,Midday,11.4,10,6/3/15 10:52,40.7709885 -73.865715,Wednesday,Queens,1,Queens,00:00.0,Long Island City,28,20.44117647,6.95,0.5,41.75,40.7556839 -73.9704666,0,34,24.43,Credit
Long Island City,9,LGA,9,Rush Hour,11.4,9,1/27/14 09:45,40.768483 -73.861848,Monday,Queens,1,Queens,00:00.0,Inwood,28,10.44776119,3.5,0.5,37.5,40.644107 -73.782601,0,33.5,24.43,Credit
Inwood,12,JFK,13,Midday,17.1,12,12/7/11 13:14,40.638899 -73.785923,Wednesday,Queens,2,Queens,00:00.0,Long Island City,42,0,0,0.5,50.3,40.756004 -73.975157,4.8,45,24.43,Cash
Long Island City,0,LGA,1,Late Night,12.22,0,11/29/09 01:10,40.768825 -73.867142,Sunday,Queens,5,Queens,00:00.0,Long Island City,30,0,0,0.5,30.7,40.756347 -73.97695,0,29.7,24.44,Cash
Inwood,9,JFK,9,Rush Hour,17.11,9,8/12/13 09:59,40.647535 -73.781455,Monday,Queens,1,Queens,00:00.0,Long Island City,42,25,13,0.5,70.83,40.743467 -73.992585,5.33,52,24.44,Credit
Long Island City,17,LGA,17,Rush Hour,11,7,11/2/10 17:54,40.770456 -73.864935,Tuesday,Queens,1,Queens,00:00.0,Long Island City,27,29.70260223,7.99,0.5,39.96,40.758514 -73.975834,4.57,26.9,24.44,Credit
Queens,16,JFK,16,Rush Hour,11,8,4/22/14 16:45,40.647662 -73.803663,Tuesday,Queens,4,Queens,00:00.0,Long Island City,27,0,0,0.5,33.5,40.76896 -73.86287,0,32,24.44,Cash
Long Island City,7,LGA,8,Rush Hour,10.6,7,9/17/09 08:01,40.774486 -73.872265,Thursday,Queens,1,Queens,00:00.0,Long Island City,26,23.38289963,6.29,,37.76,40.761321 -73.978696,4.57,26.9,24.46,Credit
Long Island City,7,LGA,7,Rush Hour,5.3,7,8/7/10 07:44,40.768214 -73.861774,Saturday,Queens,2,Queens,00:00.0,Long Island City,13,0,0,0.5,14.6,40.752895 -73.938482,0,14.1,24.46,Cash
Long Island City,15,LGA,15,Rush Hour,9.38,9,9/22/09 15:38,40.77437 -73.873272,Tuesday,Queens,1,Queens,00:00.0,Long Island City,23,0,0,,28.27,40.757555 -73.978667,4.57,23.7,24.47,Cash
Inwood,19,JFK,19,Rush Hour,21.21,5,10/12/14 19:55,40.644877 -73.789083,Sunday,Queens,1,Queens,00:00.0,Long Island City,52,27.55769231,14.33,0.5,72.16,40.744687 -73.97538,5.33,52,24.47,Credit
Long Island City,18,LGA,18,Rush Hour,9.79,6,12/2/11 18:44,40.772625 -73.87044,Friday,Queens,1,Queens,00:00.0,Long Island City,24,20.80321285,5.18,0.5,36.38,40.752422 -73.978002,4.8,24.9,24.48,Credit
Inwood,16,JFK,17,Rush Hour,16.33,8,2/10/13 17:38,40.638767 -73.78594,Sunday,Queens,5,Queens,00:00.0,Long Island City,40,0,0,0.5,57.3,40.751647 -73.970687,4.8,52,24.5,Cash
Long Island City,20,LGA,20,Late Night,9.39,4,6/10/14 20:31,40.773872 -73.870665,Tuesday,Queens,1,Queens,00:00.0,Long Island City,23,24.10526316,6.87,0.5,41.7,40.735175 -73.988945,5.33,28.5,24.5,Credit
Long Island City,8,LGA,8,Rush Hour,9.39,8,4/28/11 08:58,40.774293 -73.872668,Thursday,Queens,1,Queens,00:00.0,Long Island City,23,0,0,0.5,29.4,40.745315 -73.991248,4.8,24.1,24.5,Cash
Long Island City,17,LGA,18,Rush Hour,9.8,7,9/22/11 18:13,40.77078 -73.865367,Thursday,Queens,5,Queens,00:00.0,Long Island City,24,0,0,0.5,31.2,40.748183 -73.98528,4.8,24.9,24.5,Cash
Long Island City,13,LGA,13,Midday,10.21,11,6/19/15 13:44,40.7743835 -73.8732224,Friday,Queens,2,Queens,00:00.0,Long Island City,25,0,0,0.5,38.34,40.7606277 -73.9712067,5.54,32,24.5,Credit
Long Island City,11,LGA,11,Midday,10.62,11,9/17/09 11:30,40.773922 -73.870837,Thursday,Queens,5,Queens,00:00.0,Long Island City,26,24.98141264,6.72,,38.19,40.763675 -73.979927,4.57,26.9,24.51,Credit
Long Island City,17,LGA,17,Rush Hour,11.03,7,8/8/13 17:46,40.7742 -73.87114,Thursday,Queens,1,Queens,00:00.0,Long Island City,27,20.59701493,6.9,0.5,47.23,40.759777 -73.981103,5.33,33.5,24.51,Credit
Jamaica,10,JFK,10,Midday,14.3,10,7/18/14 10:52,40.663983 -73.802833,Friday,Not a Borough,1,Queens,00:00.0,Long Island City,35,27.78846154,14.45,0.5,72.28,40.757742 -73.971083,5.33,52,24.51,Credit
Inwood,17,JFK,18,Rush Hour,21.66,7,9/30/11 18:04,40.645718 -73.776317,Friday,Queens,1,Queens,00:00.0,Long Island City,53,20,9,0.5,59.3,40.763568 -73.984648,4.8,45,24.52,Credit
Long Island City,7,LGA,7,Rush Hour,9.4,7,9/19/12 07:52,40.768118 -73.861388,Wednesday,Queens,1,Queens,00:00.0,Long Island City,23,17.24137931,5,0.5,39.3,40.740304 -73.982232,4.8,29,24.52,Credit
Long Island City,15,LGA,16,Rush Hour,9.4,9,9/23/10 16:09,40.77031 -73.864703,Thursday,Queens,1,Queens,00:00.0,Long Island City,23,0,0,0.5,27.97,40.748411 -73.980371,4.57,22.9,24.52,Cash
Long Island City,16,LGA,16,Rush Hour,9.81,8,4/3/10 16:28,40.768252 -73.86165,Saturday,Queens,1,Queens,00:00.0,Long Island City,24,0,0,0.5,25.8,40.753645 -73.972823,0,25.3,24.53,Cash
Inwood,12,JFK,13,Midday,17.59,12,11/12/14 13:35,40.644342 -73.78197,Wednesday,Queens,1,Queens,00:00.0,Long Island City,43,0,0,0.5,57.83,40.761712 -73.97864,5.33,52,24.54,Cash
Inwood,14,JFK,14,Midday,18,10,12/15/09 14:57,40.645159 -73.7764,Tuesday,Queens,1,Queens,00:00.0,Long Island City,44,0,0,0.5,50.07,40.736717 -73.9817,4.57,45,24.55,Cash
Long Island City,7,LGA,7,Rush Hour,9,7,10/23/09 07:46,40.768157 -73.861726,Friday,Queens,1,Queens,00:00.0,Long Island City,22,17.99126638,4.12,0,31.59,40.746027 -73.97871,4.57,22.9,24.55,Credit
Long Island City,12,LGA,13,Midday,9,12,2/1/12 13:03,40.773953 -73.870694,Wednesday,Queens,1,Queens,00:00.0,Long Island City,22,20.43668122,4.68,0.5,28.08,40.75245 -73.973454,0,22.9,24.55,Credit
Long Island City,10,LGA,11,Midday,9,10,9/22/09 11:16,40.77432 -73.87245,Tuesday,Queens,1,Queens,00:00.0,Long Island City,22,29.44206009,6.86,,34.31,40.755867 -73.978947,4.15,23.3,24.55,Credit
Long Island City,13,LGA,13,Midday,9,11,8/6/14 13:58,40.773679 -73.870357,Wednesday,Queens,1,Queens,00:00.0,Long Island City,22,14.54545455,4,0.5,37.33,40.758213 -73.97302,5.33,27.5,24.55,Credit
Long Island City,12,LGA,12,Midday,9,12,2/5/14 12:53,40.77305 -73.870265,Wednesday,Queens,1,Queens,00:00.0,Long Island City,22,25.45454545,7,0.5,35,40.738982 -73.987325,0,27.5,24.55,Credit
Jamaica,3,JFK,3,Late Night,4.5,3,4/23/14 03:53,40.667419 -73.79827,Wednesday,Not a Borough,1,Queens,00:00.0,Inwood,11,21.37931034,3.1,0.5,18.6,40.644484 -73.782007,0,14.5,24.55,Credit
Long Island City,13,LGA,14,Midday,9.41,11,10/18/10 14:03,40.770687 -73.865345,Monday,Queens,1,Queens,00:00.0,Long Island City,23,0,0,0.5,27.17,40.75048 -73.974122,4.57,22.1,24.55,Cash
Jamaica,8,JFK,9,Rush Hour,21.28,8,9/1/13 09:32,40.666212 -73.808262,Sunday,Not a Borough,1,Queens,00:00.0,Long Island City,52,0,0,0.5,52.5,40.761275 -73.983677,0,52,24.55,Credit
Inwood,16,JFK,17,Rush Hour,16.37,8,3/14/09 17:02,40.644652 -73.794435,Saturday,Queens,1,Queens,00:00.0,Long Island City,40,6.666666667,3,,52.15,40.753628 -73.969422,4.15,45,24.56,Credit
Long Island City,15,LGA,15,Rush Hour,11.05,9,2/8/12 15:32,40.774302 -73.871747,Wednesday,Queens,2,Queens,00:00.0,Long Island City,27,29.92565056,8.05,0.5,40.25,40.763878 -73.981107,4.8,26.9,24.56,Credit
Inwood,8,JFK,9,Rush Hour,17.2,8,2/1/13 09:37,40.645705 -73.776297,Friday,Queens,1,Queens,00:00.0,Long Island City,42,0,0,0.5,57.3,40.757143 -73.978138,4.8,52,24.57,Cash
Long Island City,10,LGA,10,Midday,8.6,10,7/24/09 10:49,40.774428 -73.872346,Friday,Queens,1,Queens,00:00.0,Long Island City,21,18.09954751,4,,30.67,40.751751 -73.973915,4.57,22.1,24.57,Credit
Long Island City,17,LGA,17,Rush Hour,8.6,7,8/21/12 17:30,40.774488 -73.872267,Tuesday,Queens,1,Queens,00:00.0,Long Island City,21,32.53588517,6.8,0.5,34,40.74985 -73.979432,4.8,20.9,24.57,Credit
Long Island City,13,LGA,14,Midday,8.6,11,5/3/13 14:07,40.77404 -73.870833,Friday,Queens,1,Queens,00:00.0,Long Island City,21,24.37735849,6.46,0.5,38.79,40.752343 -73.978241,5.33,26.5,24.57,Credit
Long Island City,13,LGA,14,Midday,10.65,11,8/15/13 14:11,40.774252 -73.872895,Thursday,Queens,1,Queens,00:00.0,Long Island City,26,20,6.7,0.5,46.03,40.753597 -73.978267,5.33,33.5,24.58,Credit
Long Island City,14,LGA,15,Rush Hour,12.7,10,11/18/14 15:13,40.77093 -73.865698,Tuesday,Queens,2,Queens,00:00.0,Long Island City,31,23.05263158,8.76,0.5,52.59,40.747324 -73.985174,5.33,38,24.58,Credit
Inwood,11,JFK,11,Midday,18.03,11,6/30/14 11:58,40.645897 -73.784412,Monday,Queens,1,Queens,00:00.0,Long Island City,44,0,0,0.5,57.83,40.745365 -73.994352,5.33,52,24.59,Cash
Inwood,9,JFK,10,Midday,18.45,9,3/21/14 10:26,40.646872 -73.790153,Friday,Queens,6,Queens,00:00.0,Long Island City,45,15.38461538,8,0.5,60.5,40.737002 -73.984532,0,52,24.6,Credit
Long Island City,10,LGA,11,Midday,9.84,10,7/26/12 11:13,40.771497 -73.87531,Thursday,Queens,1,Queens,00:00.0,Long Island City,24,0,0,0.5,25,40.760857 -73.968735,0,24.5,24.6,Cash
Long Island City,16,LGA,16,Rush Hour,9.43,8,1/3/15 16:52,40.7742958 -73.8727493,Saturday,Queens,5,Queens,00:00.0,Long Island City,23,35.61403509,10.15,0.5,44.78,40.7350578 -73.9817886,5.33,28.5,24.6,Credit
Long Island City,6,LGA,6,Rush Hour,8.2,6,6/9/12 06:39,40.768442 -73.861808,Saturday,Queens,1,Queens,00:00.0,Long Island City,20,0,0,0.5,21.4,40.753787 -73.967744,0,20.9,24.6,Cash
Jamaica,15,JFK,15,Rush Hour,4.1,9,7/23/11 15:48,40.6711 -73.7859,Saturday,Not a Borough,1,Queens,00:00.0,Inwood,10,0,0,0.5,12.2,40.6416 -73.7878,0,11.7,24.6,Cash
